text,date,id
Congrats to the Thunder !!! These games and series are always some of the best in our division !!!,2017-03-26 19:59:58,846149763363942401
The Thunder lost but someone other than James Harden had 30+ points. Just goes to show who has the better team.,2017-03-26 19:59:57,846149756791459840
Final Mallard defeat the Thunder in OT 2-1. # QCvsWICpic.twitter.com/22jttNQWiA,2017-03-26 19:39:14,846144545310064644
*in the dispensary like* lemme see dat Alaskan Thunder Fuck pic.twitter.com/uDTSRuZqHb,2017-03-26 19:59:50,846149729331261441
"I'm watching the Rifftrax of FIREHEAD, a shit 80s action movie starting CHRIS LEMMON, son of Jack and co-star of Thunder in Paradise",2017-03-26 19:59:29,846149638621036544
This is what thunder fans who don't watch NBA games but statlines think. https://twitter.com/bumgarnergod/status/846113644093988864 …,2017-03-26 19:59:21,846149607772041216
big thunders got me falling out of the ride but hella fun https://twitter.com/galwaygai/status/820507425044213760 …,2017-03-26 19:59:20,846149603980431360
Love the sound of rain and thunder.,2017-03-26 19:59:20,846149600759238656
"La Mesa: Lanturn (46.7%IV 6/9/6 Water Gun/Thunder 1.0m/16.0kg). TTH: 05:10:13pm [10m 56s] http://maps.google.com/maps?q=32.753152264198775,-116.9957735976965 …",2017-03-26 19:59:16,846149586871762944
hey at least one of those is a candid ya rat don't ruin my thunder,2017-03-26 19:59:15,846149582337855488
"GAME RECAP: Rockets 137, Thunder 125 http://vidsocial.com/game-recap-rockets-137-thunder-125/ …",2017-03-26 19:59:15,846149581440258048
Williams leads Rockets to easy 137-125 win over Thunder http://dlvr.it/NkRkLf,2017-03-26 19:59:04,846149537081114624
THUNDER LIVE - CASIOPEA ドラマーが神保彰に変わってから初作品となり、カシオペア初のライブアルバムでもある。高い演奏力を証明しているアルバムで、カシオペアの中でも人気が高いアルバムである。 # ５でのドラムソロは圧巻。 # ６は今でもよく演奏される名曲 (KM),2017-03-26 19:58:44,846149452159053824
we are getting scary lightning and thunder!!!,2017-03-26 19:58:37,846149423579217921
"Del Mar Coast: Magnemite ⚲ 100.0% (15/15/15 - Thunder Shock/Magnet Bomb - s:normal) til 17:27:10(28m 34s). http://maps.google.com/maps?q=32.96970348851523,-117.26830050491968 …",2017-03-26 19:58:31,846149398564225024
power rangers dino thunder,2017-03-26 19:58:15,846149330171965440
我が名は Thunder 。 特徴 安定 https://twitter.com/weather_aruaru/status/320851714733375488/photo/1pic.twitter.com/L0EcGDXUjv,2017-03-26 19:58:13,846149322798346240
"hate to steal @ Jarodmarsden's thunder, but it's my birthday!!!",2017-03-26 19:58:11,846149314476937216
"If I'm silent, it's because there's thunder inside me. Or I'm just chillin, depends. May the odds be ever in your favor.",2017-03-26 19:58:00,846149265617383424
I need to do homework but I heard some thunder and in 0.5 seconds I was in bed under the covers ready for a nap why am I like this,2017-03-26 19:57:38,846149173783265280
I added a video to a @ YouTube playlist http://youtu.be/nmdIVgPpmVo?a Oklahoma City Thunder vs Houston Rockets -Full Game Highlights | March,2017-03-26 19:57:23,846149110994386944
"@ philthatremains @ ATRhq hold up, is the ""the thunder rolls"" cover, the Garth Brooks song? If so, that EXCITES ME",2017-03-26 19:57:14,846149074806099973
Is that thunder I'm hearing or,2017-03-26 19:56:54,846148988093054976
8*,2017-03-26 19:56:40,846148930341650436
It just started POURING rain in the Short North. I'm in the basement where there are no windows. Hearing sirens and some thunder. # ohiowx,2017-03-26 19:56:38,846148920619208704
So The Thunder Lost?,2017-03-26 19:56:35,846148911802798080
http://ift.tt/2mYtfEl Nike Air Jordan IV 4 Retro Thunder Black White Tour Yellow 308497-008,2017-03-26 19:56:35,846148908166381568
はーい( ´ ▽ ` )ﾉ,2017-03-26 19:56:28,846148880513216512
What's your favorite song right now? I can't get enough of Celtic Thunder's cover of Galway Girl. # celticthunder # psiloveyou,2017-03-26 19:56:20,846148847944552449
Taking thunder buddy applications ☈,2017-03-26 19:56:18,846148840180912129
Just saw the # Southeast # Prairie # Thunder beat the # Rosetown # Red Wings 2-0 to win the Rathgarber Cup and a berth in the # 2017AllanCup.,2017-03-26 19:56:17,846148833826541569
"Moriah you are 19 years old, you cannot be afraid of loud noises, do not scream in the SEL just bc you hear loud thunder u hear me pic.twitter.com/eOjX225NOy",2017-03-26 19:55:58,846148756441575425
me: hehee :) rain thunder: henlo ? me: :-00000000000000,2017-03-26 19:55:54,846148738334699520
"Thunder, lightning, heavy rain and tornado sirens. Everyone hides, except me. I'm in my living room watching Frankenstein. # storms bah",2017-03-26 19:55:40,846148679069261824
"I totally forgot about that until you said something ""pink thunder"" is what Anthony use to call me in soccer @ goesbytruelove",2017-03-26 19:55:39,846148673981558784
"Westbrook faz 36º triplo-duplo da época, mas City Thunder perdem - http://wp.me/p7h84t-61u pic.twitter.com/c9Q1pGzSnI",2017-03-26 19:55:30,846148638082420736
Kentucky cost me thunder playoff tickets,2017-03-26 19:54:56,846148494108901377
USA # NBA Houston Rockets 137 Oklahoma City Thunder 125,2017-03-26 19:54:53,846148481274195968
no he's the fucking THUNDER GOD! Full caps please,2017-03-26 19:54:52,846148479961501701
Loud thunder in the hills just now.........very heavy shower and now very quiet....was that it?,2017-03-26 19:54:38,846148420100272128
he was walking past Big Thunder,2017-03-26 19:54:27,846148374608789504
"Oh, Scott... DINO THUNDER is good shit. The spiritual successor to MM",2017-03-26 19:54:21,846148348805447680
...the thunder won 83% of their games going into this game when Westbrook posts a triple double,2017-03-26 19:54:18,846148335337660416
Lol.. Abi. So no use 'thunder fire u' play o Cos that one no be even fire at all.. Him just stroll pass my ear drums ni https://twitter.com/LOSGIDDY/status/846147689796554754 …,2017-03-26 19:54:10,846148301271580673
"Ah, definitely # thunder now. # txwx",2017-03-26 19:54:02,846148267566157824
5th Grade Boys - Pool C - MBA Thunder def. MBA Warriors 37-23 @ exposurebball,2017-03-26 19:53:56,846148241334976513
Currently listening to Robbie Basho's 'Rainbow Thunder' (1981) http://fb.me/1EtnbIWWh,2017-03-26 19:53:45,846148195277324289
"while you catch them feels, ima sip on this drank # thundervalley @Thunder Valley Casino Resort https://www.instagram.com/p/BSHtghTAVve/",2017-03-26 19:53:43,846148186767085570
"Thunder. Enter three witches (John Podesta, Peter Daou, Robbie Mook)",2017-03-26 19:53:32,846148143360217088
"Now obviously Harden isn't on the best team, but his team is a higher seed than the # Thunder, so he's most likely gonna win it.",2017-03-26 19:53:19,846148089371090944
"Lanturn available until 08:19:08pm (25m 54s). Charge Beam / Thunder (60.0% - 13/5/9) http://maps.google.com/maps?q=37.685971547679046,-77.5963718642188 …",2017-03-26 19:53:14,846148068466675712
Aw shit let me call & check on me & Javons thunder buddy @ Juice_Up_ cause he ain't got either one of us right now,2017-03-26 19:53:12,846148058811453441
i don't know what i'ma do tonight... i'm scared of thunder and Mom isn't home to sleep with.,2017-03-26 19:53:04,846148025420595201
"IB: Lanturn (66.7%IV 13/13/4 Charge Beam/Thunder 1.3m/33.8kg). TTH: 05:22:47pm [29m 45s] http://maps.google.com/maps?q=32.57616728443531,-117.12514247922684 …",2017-03-26 19:53:02,846148015643492352
Manchester Thunder NPL player Chloe with Cousin Jessica who won Netty on Saturday @training http://fb.me/VKn83tnp,2017-03-26 19:52:44,846147941253419013
I just woke up from a nap and wondered why I heard thunder,2017-03-26 19:52:43,846147937499598848
I need a thunder buddy,2017-03-26 19:52:39,846147921242443776
# Hiking a beautiful trail today. # AlaskaLiving # Chugiak # ThunderbirdFalls @Thunder Bird Falls https://www.instagram.com/p/BSHtXw6lqdi/,2017-03-26 19:52:32,846147891576127489
Let me guess.... y'all want a thunder buddy?,2017-03-26 19:52:24,846147856331390981
compare rosters. Thunder reserves are awful. Also part of the predictions lean on previous yr performance which is why they miss,2017-03-26 19:52:20,846147841391243264
Marquei como visto Marvel's Iron Fist - 1x3 - Rolling Thunder Cannon Punch http://bit.ly/2myyLf2 # bancodeseries,2017-03-26 19:52:18,846147831698198529
"Raise your words, not voice. It is rain that grows flowers, not thunder. - Rumi # quote",2017-03-26 19:52:14,846147816556826624
"Thunder vs. Rockets - Game Summary - March 26, 2017 - ESPN - via @ ESPN Apphttp://www.espn.com/nba/game?gameId=400900486 …",2017-03-26 19:52:11,846147801058816000
Thunder!,2017-03-26 19:52:05,846147776631062528
no I'm just stealing @ BibleGirl666's thunder,2017-03-26 19:51:58,846147749699620866
"1120:618 Seem'd all one mutual cry: I never heard So musical a discord, such sweet thunder. # AMNDBots",2017-03-26 19:51:54,846147733266169857
"Lightning, rain and thunder..imma miss you # StillHappening",2017-03-26 19:51:51,846147717114007554
昨晩たまたま見た関ジャニの番組の影響で今日の通勤BGMはRIZE。 Drop down the Thunder. Shock attack to future.,2017-03-26 19:51:40,846147672348143617
10x better than the rockets thunder game,2017-03-26 19:51:39,846147670288879617
Thunder,2017-03-26 19:51:35,846147650130894848
The # Rockets showed off their incredible offensive power in the 1st half vs. # Thunder # NCAAB http://bit.ly/2nD580x,2017-03-26 19:51:25,846147608393461761
"Thunderstorm warning and tornado watch, thunder and lightning sunset - Haslet, Texas https://www.pscp.tv/w/a6b55TM2NzYzMTd8MWpNS2dZdndCQWVKTEcXRydbDfTP-V_YcWmuoyppsUD3ZtXDTMqfgaBSdCpy …",2017-03-26 19:51:01,846147507755270144
"915:618 Seem'd all one mutual cry: I never heard So musical a discord, such sweet thunder. # AMNDBots",2017-03-26 19:50:57,846147493955944448
"#171 Lanturn (Charge Beam/Thunder 6/3/13 - 48.89%) 54 Maple Ave L9H 4W4, 08:30:22pm (39m 21s left) http://maps.google.com/maps?q=43.26661210317616,-79.99414028200967 …",2017-03-26 19:50:56,846147489627623424
