text,date,id
This thunder is crazy,2016-11-02 19:59:55,793965894238015488
so did the thunder,2016-11-02 19:59:49,793965870414319616
"Watched that game .. warriors starting to hit the heights, can't wait for game with thunder",2016-11-02 19:59:35,793965814026158084
"They keep talking about how the Thunder are going to lose tonight, but that's impossible because they're going 82-0 this season",2016-11-02 19:59:34,793965807436861440
街中のポスト,2016-11-02 19:59:23,793965760171212800
This thunder,2016-11-02 19:59:21,793965753208860672
delicate sound of thunder,2016-11-02 19:59:08,793965698355560448
Warriors vs thunder tomorrow!,2016-11-02 19:58:49,793965617766277121
Thunder fans are a bunch of bitches if I don't hear fuck KD chants tomorrow night,2016-11-02 19:58:47,793965609176338433
Don't let the world series distract you from the fact that both the warriors and thunder who blew 3-1 leads are playing tonight.,2016-11-02 19:58:38,793965572497305600
lmao thunder fire you,2016-11-02 19:58:32,793965546639335424
LA LA LA LA LA LA LA LA LA LA Thunder Thunder Thunder LA LA LA LA LA LA LA Thunder You've been thunderstruck Oh Yeah,2016-11-02 19:58:26,793965523537010688
"ta vendo qual jogo, thunder?",2016-11-02 19:58:16,793965479870210048
"World Serious game 7, Chivas playing for la copa, & Thunder vs Clippers today.. It's a good day in sports.",2016-11-02 19:58:12,793965465471066113
I was talking about the warriors and thunder game,2016-11-02 19:58:05,793965434080854017
"Less than a day after allegedly being abducted from Delhi, a girl was found in Thunder Bay. @ TylerCalver reports:http://bit.ly/2fg6xEx",2016-11-02 19:58:01,793965416162856961
Thunder Road by @ springsteen,2016-11-02 19:58:00,793965415248658433
Desk: is it raining? Me: nah Is a storm coming? Desk: nope just thunder and lightning. Texas: if it's not life threatening it's not a storm.,2016-11-02 19:57:58,793965404095803392
¡MARIO SE VA AL INFIERNO! [Thunder News 01.NOV.16] https://youtu.be/HHw61NT_HYw,2016-11-02 19:57:18,793965239108702208
Ik I'm not the only one who heard that thunder,2016-11-02 19:57:18,793965239003914240
おはようございます（＾ω＾） さくら祭り 楽しみにしていますね〜,2016-11-02 19:56:52,793965127393419264
I DIDNT KNOW THERE WAS A STORM UNTIL THE THUNDER WAS LOUD DJDJD,2016-11-02 19:56:51,793965123325063170
Being in Eastern time zone killing me. Off work at 4 and have 4 hours to kill until any games start.. Thunder at 1030?? Terrible.,2016-11-02 19:56:45,793965100407332864
"Logo depois, Oklahoma City Thunder e Los Angeles Clippers completam a rodada dupla de hoje na ESPN+. # NBAnaESPN",2016-11-02 19:56:41,793965082459901952
"I'm home alone and I'm scared asf bc of the thunder, smh I'm such a baby",2016-11-02 19:56:26,793965020396879872
Bold predictions: Cubs in 7. Thunder at 9:30 CT.,2016-11-02 19:56:23,793965005553025024
I wonder how the thunder will do against the elite teams. # ThunderUp,2016-11-02 19:56:18,793964987173597184
"What about ""Your 2016-17 NBA Champions: OKC Thunder""?",2016-11-02 19:56:13,793964964050391040
I'm excited to watch the Thunder vs Warriors,2016-11-02 19:56:06,793964935160074241
These 2 Thunder games......seasons about to get going for real # Clippers # Warriors # ThunderUp,2016-11-02 19:56:03,793964921583267845
I hear thunder. I need a thunder buddy,2016-11-02 19:56:02,793964920010194946
The Thunder really 0-0,2016-11-02 19:55:57,793964896635342848
better than me I can't even draw stick figures XD,2016-11-02 19:55:54,793964885839347717
Not really excited to watch the thunder vs warriors going to be a blowout,2016-11-02 19:55:46,793964850326093824
"Thunder/Clippers will be interesting. Nice test for OKC after winning against ""lesser"" teams. Win or lose, Russ gets a triple. # ThunderUp!",2016-11-02 19:55:40,793964825776898048
Thursday Night Thunder 4 life. # GaryandLarry,2016-11-02 19:55:32,793964794042793984
I just heard thunder and I swear to God if DIRECTV goes out during the Cubs game I will LOSE MY SHIT!,2016-11-02 19:55:31,793964790431371264
please tweet 'sunshine and rainbows' so that comes true too bc fam i h8 rain and thunder,2016-11-02 19:55:30,793964784387375104
Game 7 of the World Series tonight Warriors vs Thunder tomorrow Oh baby!,2016-11-02 19:55:30,793964783070363648
"New artwork for sale! - ""Thunder"" - http://fineartamerica.com/featured/thunder-jill-bossence.html … @ fineartamericapic.twitter.com/1mF1Qmlew0",2016-11-02 19:55:20,793964744893812736
I love this loud thunder and lightning,2016-11-02 19:55:17,793964730247483396
this thunder is perfect for a nap,2016-11-02 19:55:13,793964713805647872
"Video: Heavy rain, thunder possible: Harvey's Forecast http://dlvr.it/MZnsWl",2016-11-02 19:55:10,793964699654049793
【送料無料】 THE NORTH FACE（ザ・ノースフェイス） ROLLING THUNDER 30 80L BK（ブラック） NM81466【SMTB】 http://ec48.net/?p=13287 pic.twitter.com/NZtE422B8V,2016-11-02 19:55:04,793964674073006085
Thunder - AC/DC,2016-11-02 19:54:58,793964648945094656
I love this loud thunder and lightning,2016-11-02 19:54:55,793964638643818496
I think I heard thunder when Shaz was on air at @LiteFM_Malaysia earlier!,2016-11-02 19:54:54,793964635372265472
I miss the days where I would talk smack to OKC Thunder fans. @ chappy_19 @ theycallmeStev0 @ BrickNasty21 See ya'll 2nite fellas,2016-11-02 19:54:54,793964632859766784
"They're always too fat, too thin, too long, and to short",2016-11-02 19:54:50,793964617940639744
Check out NBA Oklahoma City Thunder Mens Team Pride II Pullover Hoodie Jacket # Majestic http://www.ebay.com/itm/NBA-Oklahoma-City-Thunder-Mens-Team-Pride-II-Pullover-Hoodie-Jacket-/111847246505?roken=cUgayN&soutkn=LZTELC … via @ eBay,2016-11-02 19:54:47,793964602694320128
You got me literally laughing out loud.,2016-11-02 19:54:46,793964600219889664
watch the thunder vs warriors game,2016-11-02 19:54:30,793964531110137856
Wtf a thunder storm fr???,2016-11-02 19:54:18,793964483664297984
Who will put up the best statline in the Clippers-Thunder Game?,2016-11-02 19:54:16,793964472557780993
Soooo where can I watch da Warriors vs Thunder game tomorrow doeee,2016-11-02 19:54:12,793964459056332800
¡El juego de Trump! [Thunder News 311016] https://youtu.be/TspAB38YauI,2016-11-02 19:54:09,793964444866838528
Thunders undefeated,2016-11-02 19:54:05,793964427066232832
WHAT THE ACTUAL FUCK WAS THAT LAST THUNDER I,2016-11-02 19:54:04,793964424218476548
Put kids to bed but thunder & is shaking the & scaring them. So all piled in my bed. # 3kids+me+2danes #stay # storm,2016-11-02 19:54:02,793964416907689984
This thunder is so loud. Thank god my momma is here with me,2016-11-02 19:53:59,793964403049709568
thunder thunder thunder CABOT endowment You've been thunderstruck thunderstruck thunderstruck Oh Yeah,2016-11-02 19:53:58,793964397215350784
I just recently started wearing jorts but i'm not sure if they effectively hide my thunder,2016-11-02 19:53:48,793964358049009664
BITCH I'M GONNA DIE THE THUNDER IS SO LOUD,2016-11-02 19:53:35,793964300436000768
I'm really lovin this thunder,2016-11-02 19:53:33,793964295684030464
"Take game 6-7 of the WCF with the Thunder, multiply the importance by 1000 and you get tonight. Don't know how @ ginniecody is doing this.",2016-11-02 19:53:32,793964288138444800
"My dog goes crazy when there is thunder, and this nig jumped on my bed. who he think he is?",2016-11-02 19:53:17,793964226272366596
Happy Tuesday Chocolate Thunder!!,2016-11-02 19:53:16,793964224133246976
OKC Thunder vs. LA Clippers 10:30 on ESPN pic.twitter.com/OaA7Fmx5cv,2016-11-02 19:53:04,793964172623089664
Aside from the # Cubs maybe winning a # WorldSeries tonight. The Thunder play the Warriors tomorrow.,2016-11-02 19:52:39,793964069585719296
Thunder and lightning... I better not lose signal! # game7 # CMAawards50,2016-11-02 19:52:38,793964062619160576
Can this loud ass thunder not right now?,2016-11-02 19:52:38,793964061322948608
"The word was ""thunder""! @ Megfdavies got it!",2016-11-02 19:52:29,793964023813316608
The Thunder are blowing up my Facebook timeline right now and I am loving it @ russwest44,2016-11-02 19:52:28,793964021502255104
"Full night @ RemingtonPark ... 9 races; the Race 4 ""Battle of Voodoo""; # WorldSeriesGame7 ; # Thunder v # Clippers ;",2016-11-02 19:52:25,793964010748014592
Yo! This thunder ain't no joke!!,2016-11-02 19:52:22,793963997829693440
Clips and thunder last 2 undefeated hush,2016-11-02 19:52:16,793963972860854272
HEROIN PREVENTION https://www.pscp.tv/w/atVOozFlVmpZZFlBelBCS0x8MXpxS1ZObWJQbndLQl17gIGrrKVxX3VwiSdxbnoZCLqvHFXbLtV00CKcBMB6 … 4moms&kids https://www.amazon.com/gp/aw/s/ref=is_s?n=283155&n=283155&k=jim+rauth … # CanadasGarage # Canadiens # leafs # thunder # bulls # BullsNation,2016-11-02 19:52:16,793963971023753216
"Not even gunna lie, thunder and lightening scares me so bad",2016-11-02 19:52:09,793963939826528257
NWSBinghamton: Rain headed toward Syracuse and # CNY. Rumble of thunder not out of the question. pic.twitter.com/r0c854mG7l,2016-11-02 19:52:03,793963915143065600
Good luck to all the @ 400Thunder competitors racing @ SydneyDragway for the East Coast thunder this weekend let the season begin # dragracing,2016-11-02 19:51:58,793963896985915392
The salt is going to be real if the Cubs are 1 out away from winning the World Series and then the power goes out from this thunder storm,2016-11-02 19:51:58,793963895887187970
I liked a @ YouTube video http://youtu.be/B6LGNSR4aOI?a Watch Dogs 2 Thunder Ball Tutorial (Arma Cuerpo a cuerpo),2016-11-02 19:51:57,793963890925305856
Women's Adidas Oklahoma City Thunder City Of Roses Tee ... # Deals Read more: http://kwitsoft.com/womens-adidas-oklahoma-city-thunder-city-of-roses-tee-7-00-kohls-com-promo-code/ …,2016-11-02 19:51:55,793963880951083009
Bulls/Celtics Thunder/Clippers World Series Game 7 Great night to be a sports fan.,2016-11-02 19:51:47,793963847946301440
"That thunder just scared the shit out me boa, if I wasn't on the toilet already I woulda had to check my draws",2016-11-02 19:51:41,793963823648636929
Bad bitch wit me got thunder thighs and her mothers eyes,2016-11-02 19:51:40,793963821870108672
Love love love the sound of rain and thunder,2016-11-02 19:51:40,793963819890376704
"tabırdaw / табырдау 雷が鳴る(kaminariga naru, to thunder)、轟く(todoroku, to roar)、ゴロゴロという音を立てる(gorogoro toiu otowotateru, to rumble)",2016-11-02 19:51:35,793963800751783936
Tomorrows thunder/warriors game gonna be so LIT!!!,2016-11-02 19:51:32,793963787967692801
"I feel sad, So where to prices start to come down? Thunder bay?",2016-11-02 19:51:30,793963778748678144
@ dilloking I love Graham Greene. Seen everyone of his movies Thunder Heart is my favorite,2016-11-02 19:51:29,793963773048582144
it's lowkey some scary stuff when you're showering & it starts to thunder,2016-11-02 19:51:26,793963763225399296
"Pareggio importantissimo in casa dei Thunders, clamoroso e insperato! Gran parte del merito va ai due bomber di giornata Senad e Illija! pic.twitter.com/3RUSJneM7U",2016-11-02 19:51:22,793963746167242756
""" @ InsideHoops: Russell Westbrook vs Chris Paul tonight. Thunder and Clippers are both 3-0.""",2016-11-02 19:51:14,793963712268955648
# OKCThunder # ThunderUp # WeAreThunder Live Coverage: Thunder vs. Clippers http://dld.bz/fdfNn pic.twitter.com/kg9d4j5LOJ,2016-11-02 19:51:08,793963684775202816
she (the thunder) shook me (my house) all night looooong,2016-11-02 19:51:02,793963659999449092
Way to go @ CleveOrchestra for laying down the thunder. # usa1 # WorldSeriesGame7 # NationalAnthem,2016-11-02 19:51:01,793963658472632322
I bet it's Paoline after Nancy. That girl is always stealing my thunder.,2016-11-02 19:50:52,793963618257674241
"T-Ross...taking off in DC like Air Force 1.....the thunder dunk brings TOR within 1. # Wizards lead the # Raptors 33-32. 2nd QRT, 9:29. # RTZ",2016-11-02 19:50:48,793963602092969985
しっしー、おはようございます(^_^) 蜜さんにはこのまま春まで場所取りしてもらいましょうw,2016-11-02 19:50:32,793963535290101760
This thunder>,2016-11-02 19:50:15,793963461684461573
But at Blizzcon you get Blood and Thunder pic.twitter.com/1Qs8Wc6nbC,2016-11-02 19:50:14,793963457968226304
Game is live: Oklahoma City Thunder - Los Angeles Clippers https://goo.gl/JZrxHS # basketball # clippers # nba # thunder,2016-11-02 19:50:14,793963457834024960
A cool front bringing Showers and a few rumbles of Thunder...A look ahead... - http://severeweather.us/a-cool-front-bringing-showers-and-a-few-rumbles-of-thunder-a-look-ahead/ …pic.twitter.com/CM8xit3tV6,2016-11-02 19:50:12,793963452611973120
Thunder by the Bay announces music lineup for Lakewood Ranch debut. http://buff.ly/2f1sfxP # MusicFestival # LakewoodRanch # ThunderbytheBaypic.twitter.com/hAO60CClJG,2016-11-02 19:50:07,793963430902427656
One big crack of thunder and I get the two bigger dogs in my lap. The littlest one - he hangs out on the couch across the room -oblivious,2016-11-02 19:50:04,793963417476341760
Go Thunder go!,2016-11-02 19:50:01,793963403010310145
Welcome back to the Thunder Nation @ Eoin16 - set to play the first half of BBL06 with @ ThunderBBLpic.twitter.com/rnCSNbFKGE,2016-11-02 19:49:50,793963357996916736
Power Rangers Thunderzord Megazord Red Dragon Thunder Zord 1994 Bandai Robot Toy # Bandai # megazord # zord http://www.ebay.com/itm/-/152303819954?roken=cUgayN&soutkn=sVZfiY … via @ eBay,2016-11-02 19:49:47,793963345254776834
I wanna feel the air. I wanna feel the waves. I wanna feel the thunder. I wanna feel the storm. I wanna feel everything all at once.,2016-11-02 19:49:39,793963312299921408
"tomorrow= greatest day ever bc biology is canceled, OU football, & Thunder plays Golden State",2016-11-02 19:49:32,793963284613435392
uh yeah no u jumped and cuddled into me as soon as u heard the thunder little bitch,2016-11-02 19:49:27,793963262358523905
ik who I was just trying to reference Tropic Thunder lol,2016-11-02 19:49:27,793963261490171904
