text,date,id
I won the Sparring Thunder achievement in Killer Instinct for 9 # TrueAchievement pointshttps://www.trueachievements.com/gamer/RabidWompRat …,2017-01-20 18:59:57,822594544747352066
Thunder Lightning Done No! Not done! I'm not ready to say goodbye yet! # GirlMeetsWorld # girlmeetsgoodbye # NetflixSaveGMW,2017-01-20 18:59:53,822594531275186177
thunder please go away I just want to paint seungkwan :((((,2017-01-20 18:59:49,822594512509956097
THUNDER LIGHTING FOREVER # AmazonSaveGMWpic.twitter.com/tHg2nC45IY,2017-01-20 18:58:54,822594283131850752
Lmao I had a thunder buddy but I forgot who it was,2017-01-20 18:58:50,822594263917723649
Hoe ass thunder woke me up maneee,2017-01-20 18:58:47,822594252450492416
Just got rained on and this thunder is bugging me out,2017-01-20 18:58:40,822594222574407680
After seeing lighting roll across the sky. The thunder gave me chills,2017-01-20 18:58:23,822594150331744257
"'Those who expected lightning and thunder /Are disappointed / ... /There will be no other end of the world"" -Milosz: https://www.poetryfoundation.org/poems-and-poets/poems/detail/49451 …",2017-01-20 18:58:08,822594090646851589
# thunderhop - Drinking a Thunder Hop Extreme Double IPA by @ churchbrewworks @Johnny's Wife's Place — http://untp.beer/s/c408076732 # photo,2017-01-20 18:58:04,822594071147515904
Battlefield 1 didn't need a remastered game to sell it. Sorry cod fanboy : /,2017-01-20 18:57:58,822594045591613441
"Intro ""Vitor Gus""「By: Thunder」: http://youtu.be/TXsqTHBfris?a via @ YouTube",2017-01-20 18:57:57,822594043335077889
ICYMI: Check out my story on why I think # Thunder center Enes Kanter deserves Sixth Man of the Year thus far. http://www.hashtagbasketball.com/oklahoma-city-thunder/content/enes-kanter-sixth-man-of-the-year-candidate …,2017-01-20 18:57:51,822594018316009473
"THUNDER, LIGHTNING, DONE. NOPE! I'M DONE @ SabrinaAnnLynn @ netflix # GirlMeetsWorld @ RowanBlanchard # girlmeetsgoodbye # GirlMeetsNetflix",2017-01-20 18:57:46,822593997399064578
http://ift.tt/2j4eIXm Nike Air Jordan Retro 14 XIV THUNDER - Size 12,2017-01-20 18:57:39,822593967170658305
My feelings are so hurt and this rain and thunder ain't helpin,2017-01-20 18:57:10,822593846269845507
wouldn't you love a little lightening and thunder,2017-01-20 18:57:08,822593837671518208
"Mother Nature is still pretty upset at this inauguration. Thunder, lightning, hail...",2017-01-20 18:56:52,822593771292545024
True story..last night we had thunder/lighting storm. That doesn't happen in NorCal. It's an omen of some kind. https://twitter.com/mike_e_kaye/status/822574025146769408 …,2017-01-20 18:56:33,822593692263448577
"Is your dog pet afraid of thunder? If so, keep them indoors during the storm. Just like fireworks on the 4th of... http://fb.me/13tRUOgPd",2017-01-20 18:56:30,822593678933970944
this mostly refers to drugs but u guys can take it however u want,2017-01-20 18:56:21,822593640140783616
""" I'm tellin yoouuu, you don't need that guy, he's killing ur thunder """,2017-01-20 18:56:09,822593589876326404
attending Pucks & Pampering (vs. Adirondack Thunder) at Santander Arena http://fb.me/1aqn6JakS,2017-01-20 18:56:05,822593571660435461
"Putting a Thunder shirt on a dog is like following furniture IKEA diagrams: even if it looks right finished, you're never really sure",2017-01-20 18:55:57,822593540169601027
Imagine if Westbrook kd and harden stayed with the thunder,2017-01-20 18:55:54,822593527523774467
76ers will have an Oklahoma city thunder run in them ...tanking works it's a fact stop mocking it,2017-01-20 18:55:30,822593424998146048
"i really like nitro, el toro and that lightening and thunder racing one at hershey park",2017-01-20 18:55:10,822593342076817408
Brown tabby boy Thunder is terrified in the shelter and he was terrified out on the mean streets. Don't you... http://fb.me/18fuN79GY,2017-01-20 18:55:04,822593318982942720
Why it gotta thunder,2017-01-20 18:55:01,822593303019474944
180 days til country thunder,2017-01-20 18:54:50,822593259126059008
"Grilling in the lighting and thunder probably isnt the best idea, but it'll be worth it. Unless i die, then it was a dumb decision pic.twitter.com/akNWyYaEKQ",2017-01-20 18:54:22,822593139278024704
Brown tabby boy Thunder is terrified in the shelter and he was terrified out on the mean streets. Don't you... http://fb.me/7Rx5djdMx,2017-01-20 18:54:07,822593079433695238
I'm so terrified of thunder,2017-01-20 18:53:45,822592985279987712
Thunder Mountain Gold Inc. (CDX:THM:CA) Leads TSX Venture Basic Materials Laggards with Drop of 8.33% on January 20 - ...,2017-01-20 18:53:41,822592967215026178
I really missed listening to the Lords of Thunder Podcast. When are you and @ AlphaOmegaSin are gonna get back on it?,2017-01-20 18:53:39,822592962383187968
Bro Oml this thunder just scared tf outta me! Turn my tv off & everything!,2017-01-20 18:53:36,822592947069796352
THUNDER IS BACK! https://twitter.com/mike_e_kaye/status/822574025146769408 …,2017-01-20 18:53:24,822592896968880129
The Seven Thunders Peal—Prophesying That the Kingdom Gospel Shall Spread Throughout the Universe http://pics.ee/22rI,2017-01-20 18:53:21,822592886323691520
"Thank You for # GirlMeetsWorld Thank You for friendship, Thank You for the lessons. # GirlMeetsGoodbye Thunder, Lightning Forever! pic.twitter.com/nz5SihRFgA",2017-01-20 18:53:11,822592844837879808
